Category,Sub-category,Area,2001,2006,2011
Males 0 to 4 years,,Cloverdale,895,1520,2270
Females 0 to 4 years,,Cloverdale,1015,1215,2050
Males 0 to 4 years,,Fleetwood,1500,1455,1715
Females 0 to 4 years,,Fleetwood,1410,1425,1570
Males 0 to 4 years,,Guildford,1650,1500,1590
Females 0 to 4 years,,Guildford,1435,1330,1405
Males 0 to 4 years,,Newton,3845,4305,4960
Females 0 to 4 years,,Newton,3735,3805,4585
Males 0 to 4 years,,South Surrey,1015,1240,1485
Females 0 to 4 years,,South Surrey,1135,1230,1495
Males 0 to 4 years,,Whalley,3290,2790,3090
Females 0 to 4 years,,Whalley,2710,2650,2940
Males 5 to 9 years,,Cloverdale,1150,1335,1865
Females 5 to 9 years,,Cloverdale,1160,1300,1855
Males 5 to 9 years,,Fleetwood,1880,1870,1840
Females 5 to 9 years,,Fleetwood,1635,1675,1835
Males 5 to 9 years,,Guildford,1890,1820,1720
Females 5 to 9 years,,Guildford,1705,1600,1575
Males 5 to 9 years,,Newton,3990,4235,4735
Females 5 to 9 years,,Newton,3630,3945,4395
Males 5 to 9 years,,South Surrey,1590,1710,1700
Females 5 to 9 years,,South Surrey,1565,1390,1650
Males 5 to 9 years,,Whalley,3155,2930,2955
Females 5 to 9 years,,Whalley,3015,2580,2665
Males 10 to 14 years,,Cloverdale,1360,1410,1775
Females 10 to 14 years,,Cloverdale,1055,1415,1680
Males 10 to 14 years,,Fleetwood,1705,2120,2130
Females 10 to 14 years,,Fleetwood,1780,1820,2000
Males 10 to 14 years,,Guildford,1840,2080,2140
Females 10 to 14 years,,Guildford,1880,2015,2030
Males 10 to 14 years,,Newton,3490,4215,4735
Females 10 to 14 years,,Newton,3215,3790,4385
Males 10 to 14 years,,South Surrey,1955,1990,2110
Females 10 to 14 years,,South Surrey,1955,1990,2110
Males 10 to 14 years,,Whalley,2600,2945,3070
Females 10 to 14 years,,Whalley,2655,2840,2745
Males 15 to 19 years,,Cloverdale,1195,1455,1770
Females 15 to 19 years,,Cloverdale,1060,1170,1570
Males 15 to 19 years,,Fleetwood,1995,2125,2530
Females 15 to 19 years,,Fleetwood,1695,1990,2210
Males 15 to 19 years,,Guildford,2100,2205,2575
Females 15 to 19 years,,Guildford,1720,1990,2320
Males 15 to 19 years,,Newton,3185,3695,4730
Females 15 to 19 years,,Newton,2945,3700,4360
Males 15 to 19 years,,South Surrey,2195,2105,2400
Females 15 to 19 years,,South Surrey,1620,2175,2290
Males 15 to 19 years,,Whalley,2635,3015,3220
Females 15 to 19 years,,Whalley,2395,2585,3150
Males 20 to 24 years,,Cloverdale,920,1140,1670
Females 20 to 24 years,,Cloverdale,830,1185,1710
Males 20 to 24 years,,Fleetwood,1635,1790,2150
Females 20 to 24 years,,Fleetwood,1680,1720,2085
Males 20 to 24 years,,Guildford,1535,1885,2050
Females 20 to 24 years,,Guildford,1570,1670,2075
Males 20 to 24 years,,Newton,3005,3875,4450
Females 20 to 24 years,,Newton,3420,3750,4255
Males 20 to 24 years,,South Surrey,1345,1695,1805
Females 20 to 24 years,,South Surrey,1355,1385,1730
Males 20 to 24 years,,Whalley,2775,2945,3625
Females 20 to 24 years,,Whalley,2840,3010,3485
Males 25 to 29 years,,Cloverdale,800,1090,2000
Females 25 to 29 years,,Cloverdale,815,1225,2200
Males 25 to 29 years,,Fleetwood,1150,1605,1790
Females 25 to 29 years,,Fleetwood,1440,1630,1805
Males 25 to 29 years,,Guildford,1430,1690,1805
Females 25 to 29 years,,Guildford,1650,1490,1795
Males 25 to 29 years,,Newton,3350,4030,5070
Females 25 to 29 years,,Newton,3630,4550,5325
Males 25 to 29 years,,South Surrey,970,920,1285
Females 25 to 29 years,,South Surrey,980,985,1385
Males 25 to 29 years,,Whalley,2825,2885,3890
Females 25 to 29 years,,Whalley,3245,3270,3925
Males 30 to 34 years,,Cloverdale,995,1330,2155
Females 30 to 34 years,,Cloverdale,1050,1350,2395
Males 30 to 34 years,,Fleetwood,1590,1430,1755
Females 30 to 34 years,,Fleetwood,1705,1680,1925
Males 30 to 34 years,,Guildford,1610,1330,1540
Females 30 to 34 years,,Guildford,1755,1740,1770
Males 30 to 34 years,,Newton,3760,3970,5095
Females 30 to 34 years,,Newton,3935,4635,5535
Males 30 to 34 years,,South Surrey,1040,1055,1250
Females 30 to 34 years,,South Surrey,1180,1330,1530
Males 30 to 34 years,,Whalley,3390,2950,3610
Females 30 to 34 years,,Whalley,3245,3120,3585
Males 35 to 39 years,,Cloverdale,1195,1445,2205
Females 35 to 39 years,,Cloverdale,1520,1630,2275
Males 35 to 39 years,,Fleetwood,1780,1755,1805
Females 35 to 39 years,,Fleetwood,1875,1900,2150
Males 35 to 39 years,,Guildford,1915,1720,1675
Females 35 to 39 years,,Guildford,2450,2100,2020
Males 35 to 39 years,,Newton,4030,4145,4930
Females 35 to 39 years,,Newton,3840,4430,5350
Males 35 to 39 years,,South Surrey,1450,1570,1695
Females 35 to 39 years,,South Surrey,1665,1805,2000
Males 35 to 39 years,,Whalley,3780,3325,3350
Females 35 to 39 years,,Whalley,3440,3190,3460
Males 40 to 44 years,,Cloverdale,1405,1525,2090
Females 40 to 44 years,,Cloverdale,1420,1800,2205
Males 40 to 44 years,,Fleetwood,1930,1940,2190
Females 40 to 44 years,,Fleetwood,2030,2250,2395
Males 40 to 44 years,,Guildford,2350,2300,2240
Females 40 to 44 years,,Guildford,2320,2590,2490
